  0.72100003424566239                       Infinity
  0.72200003429315984                       Infinity
  0.72300003434065729                       Infinity
  0.72400003438815475                       Infinity
  0.72500003443565220                       Infinity
  0.72600003448314965                       Infinity
  0.72700003453064710                       Infinity
  0.72800003457814455                       Infinity
  0.72900003462564200                       Infinity
  0.73000003467313945                       Infinity
  0.73100003472063690                       Infinity
  0.73200003476813436                       Infinity
  0.73300003481563181                       Infinity
  0.73400003486312926                       Infinity
  0.73500003491062671                       Infinity
  0.73600003495812416                       Infinity
  0.73700003500562161                       Infinity
  0.73800003505311906                       Infinity
  0.73900003510061651                       Infinity
  0.74000003514811397                       Infinity
  0.74100003519561142                       Infinity
  0.74200003524310887                       Infinity
  0.74300003529060632                       Infinity
  0.74400003533810377                       Infinity
  0.74500003538560122                       Infinity
  0.74600003543309867                       Infinity
  0.74700003548059613                       Infinity
  0.74800003552809358                       Infinity
  0.74900003557559103                       Infinity
  0.75000003562308848                       Infinity
  0.75100003567058593                       Infinity
  0.75200003571808338                       Infinity
  0.75300003576558083                       Infinity
  0.75400003581307828                       Infinity
  0.75500003586057574                       Infinity
  0.75600003590807319                       Infinity
  0.75700003595557064                       Infinity
  0.75800003600306809                       Infinity
  0.75900003605056554                       Infinity
  0.76000003609806299                       Infinity
  0.76100003614556044                       Infinity
  0.76200003619305789                       Infinity
  0.76300003624055535                       Infinity
  0.76400003628805280                       Infinity
  0.76500003633555025                       Infinity
  0.76600003638304770                       Infinity
  0.76700003643054515                       Infinity
  0.76800003647804260                       Infinity
  0.76900003652554005                       Infinity
  0.77000003657303751                       Infinity
  0.77100003662053496                       Infinity
  0.77200003666803241                       Infinity
  0.77300003671552986                       Infinity
  0.77400003676302731                       Infinity
  0.77500003681052476                       Infinity
  0.77600003685802221                       Infinity
  0.77700003690551966                       Infinity
  0.77800003695301712                       Infinity
  0.77900003700051457                       Infinity
  0.78000003704801202                       Infinity
  0.78100003709550947                       Infinity
  0.78200003714300692                       Infinity
  0.78300003719050437                       Infinity
  0.78400003723800182                       Infinity
  0.78500003728549927                       Infinity
  0.78600003733299673                       Infinity
  0.78700003738049418                       Infinity
  0.78800003742799163                       Infinity
  0.78900003747548908                       Infinity
  0.79000003752298653                       Infinity
  0.79100003757048398                       Infinity
  0.79200003761798143                       Infinity
  0.79300003766547889                       Infinity
  0.79400003771297634                       Infinity
  0.79500003776047379                       Infinity
  0.79600003780797124                       Infinity
  0.79700003785546869                       Infinity
  0.79800003790296614                       Infinity
  0.79900003795046359                       Infinity
  0.80000003799796104                       Infinity
  0.80100003804545850                       Infinity
  0.80200003809295595                       Infinity
  0.80300003814045340                       Infinity
  0.80400003818795085                       Infinity
  0.80500003823544830                       Infinity
  0.80600003828294575                       Infinity
  0.80700003833044320                       Infinity
  0.80800003837794065                       Infinity
  0.80900003842543811                       Infinity
  0.81000003847293556                       Infinity
  0.81100003852043301                       Infinity
  0.81200003856793046                       Infinity
  0.81300003861542791                       Infinity
  0.81400003866292536                       Infinity
  0.81500003871042281                       Infinity
  0.81600003875792027                       Infinity
  0.81700003880541772                       Infinity
  0.81800003885291517                       Infinity
  0.81900003890041262                       Infinity
  0.82000003894791007                       Infinity
  0.82100003899540752                       Infinity
  0.82200003904290497                       Infinity
  0.82300003909040242                       Infinity
  0.82400003913789988                       Infinity
  0.82500003918539733                       Infinity
  0.82600003923289478                       Infinity
  0.82700003928039223                       Infinity
  0.82800003932788968                       Infinity
  0.82900003937538713                       Infinity
  0.83000003942288458                       Infinity
  0.83100003947038203                       Infinity
  0.83200003951787949                       Infinity
  0.83300003956537694                       Infinity
  0.83400003961287439                       Infinity
  0.83500003966037184                       Infinity
  0.83600003970786929                       Infinity
  0.83700003975536674                       Infinity
  0.83800003980286419                       Infinity
  0.83900003985036165                       Infinity
  0.84000003989785910                       Infinity
  0.84100003994535655                       Infinity
  0.84200003999285400                       Infinity
  0.84300004004035145                       Infinity
  0.84400004008784890                       Infinity
  0.84500004013534635                       Infinity
  0.84600004018284380                       Infinity
  0.84700004023034126                       Infinity
  0.84800004027783871                       Infinity
  0.84900004032533616                       Infinity
  0.85000004037283361                       Infinity
  0.85100004042033106                       Infinity
  0.85200004046782851                       Infinity
  0.85300004051532596                       Infinity
  0.85400004056282341                       Infinity
  0.85500004061032087                       Infinity
  0.85600004065781832                       Infinity
  0.85700004070531577                       Infinity
  0.85800004075281322                       Infinity
  0.85900004080031067                       Infinity
  0.86000004084780812                       Infinity
  0.86100004089530557                       Infinity
  0.86200004094280303                       Infinity
  0.86300004099030048                       Infinity
  0.86400004103779793                       Infinity
  0.86500004108529538                       Infinity
  0.86600004113279283                       Infinity
  0.86700004118029028                       Infinity
  0.86800004122778773                       Infinity
  0.86900004127528518                       Infinity
  0.87000004132278264                       Infinity
  0.87100004137028009                       Infinity
  0.87200004141777754                       Infinity
  0.87300004146527499                       Infinity
  0.87400004151277244                       Infinity
  0.87500004156026989                       Infinity
  0.87600004160776734                       Infinity
  0.87700004165526479                       Infinity
  0.87800004170276225                       Infinity
  0.87900004175025970                       Infinity
  0.88000004179775715                       Infinity
  0.88100004184525460                       Infinity
  0.88200004189275205                       Infinity
  0.88300004194024950                       Infinity
  0.88400004198774695                       Infinity
  0.88500004203524441                       Infinity
  0.88600004208274186                       Infinity
  0.88700004213023931                       Infinity
  0.88800004217773676                       Infinity
  0.88900004222523421                       Infinity
  0.89000004227273166                       Infinity
  0.89100004232022911                       Infinity
  0.89200004236772656                       Infinity
  0.89300004241522402                       Infinity
  0.89400004246272147                       Infinity
  0.89500004251021892                       Infinity
  0.89600004255771637                       Infinity
  0.89700004260521382                       Infinity
  0.89800004265271127                       Infinity
  0.89900004270020872                       Infinity
  0.90000004274770617                       Infinity
  0.90100004279520363                       Infinity
  0.90200004284270108                       Infinity
  0.90300004289019853                       Infinity
  0.90400004293769598                       Infinity
  0.90500004298519343                       Infinity
  0.90600004303269088                       Infinity
  0.90700004308018833                       Infinity
  0.90800004312768579                       Infinity
  0.90900004317518324                       Infinity
  0.91000004322268069                       Infinity
  0.91100004327017814                       Infinity
  0.91200004331767559                       Infinity
  0.91300004336517304                       Infinity
  0.91400004341267049                       Infinity
  0.91500004346016794                       Infinity
  0.91600004350766540                       Infinity
  0.91700004355516285                       Infinity
  0.91800004360266030                       Infinity
  0.91900004365015775                       Infinity
  0.92000004369765520                       Infinity
  0.92100004374515265                       Infinity
  0.92200004379265010                       Infinity
  0.92300004384014755                       Infinity
  0.92400004388764501                       Infinity
  0.92500004393514246                       Infinity
  0.92600004398263991                       Infinity
  0.92700004403013736                       Infinity
  0.92800004407763481                       Infinity
  0.92900004412513226                       Infinity
  0.93000004417262971                       Infinity
  0.93100004422012717                       Infinity
  0.93200004426762462                       Infinity
  0.93300004431512207                       Infinity
  0.93400004436261952                       Infinity
  0.93500004441011697                       Infinity
  0.93600004445761442                       Infinity
  0.93700004450511187                       Infinity
  0.93800004455260932                       Infinity
  0.93900004460010678                       Infinity
  0.94000004464760423                       Infinity
  0.94100004469510168                       Infinity
  0.94200004474259913                       Infinity
  0.94300004479009658                       Infinity
  0.94400004483759403                       Infinity
  0.94500004488509148                       Infinity
  0.94600004493258893                       Infinity
  0.94700004498008639                       Infinity
  0.94800004502758384                       Infinity
  0.94900004507508129                       Infinity
  0.95000004512257874                       Infinity
  0.95100004517007619                       Infinity
  0.95200004521757364                       Infinity
  0.95300004526507109                       Infinity
  0.95400004531256855                       Infinity
  0.95500004536006600                       Infinity
  0.95600004540756345                       Infinity
  0.95700004545506090                       Infinity
  0.95800004550255835                       Infinity
  0.95900004555005580                       Infinity
  0.96000004559755325                       Infinity
  0.96100004564505070                       Infinity
  0.96200004569254816                       Infinity
  0.96300004574004561                       Infinity
  0.96400004578754306                       Infinity
  0.96500004583504051                       Infinity
  0.96600004588253796                       Infinity
  0.96700004593003541                       Infinity
  0.96800004597753286                       Infinity
  0.96900004602503031                       Infinity
  0.97000004607252777                       Infinity
  0.97100004612002522                       Infinity
  0.97200004616752267                       Infinity
  0.97300004621502012                       Infinity
  0.97400004626251757                       Infinity
  0.97500004631001502                       Infinity
  0.97600004635751247                       Infinity
  0.97700004640500993                       Infinity
  0.97800004645250738                       Infinity
  0.97900004650000483                       Infinity
  0.98000004654750228                       Infinity
  0.98100004659499973                       Infinity
  0.98200004664249718                       Infinity
  0.98300004668999463                       Infinity
  0.98400004673749208                       Infinity
  0.98500004678498954                       Infinity
  0.98600004683248699                       Infinity
  0.98700004687998444                       Infinity
  0.98800004692748189                       Infinity
  0.98900004697497934                       Infinity
  0.99000004702247679                       Infinity
  0.99100004706997424                       Infinity
  0.99200004711747169                       Infinity
  0.99300004716496915                       Infinity
  0.99400004721246660                       Infinity
  0.99500004725996405                       Infinity
  0.99600004730746150                       Infinity
  0.99700004735495895                       Infinity
  0.99800004740245640                       Infinity
  0.99900004744995385                       Infinity
   1.0000000474974513                       Infinity
   1.0010000475449488                       Infinity
   1.0020000475924462                       Infinity
   1.0030000476399437                       Infinity
   1.0040000476874411                       Infinity
   1.0050000477349386                       Infinity
   1.0060000477824360                       Infinity
   1.0070000478299335                       Infinity
   1.0080000478774309                       Infinity
   1.0090000479249284                       Infinity
   1.0100000479724258                       Infinity
   1.0110000480199233                       Infinity
   1.0120000480674207                       Infinity
   1.0130000481149182                       Infinity
   1.0140000481624156                       Infinity
   1.0150000482099131                       Infinity
   1.0160000482574105                       Infinity
   1.0170000483049080                       Infinity
   1.0180000483524054                       Infinity
   1.0190000483999029                       Infinity
   1.0200000484474003                       Infinity
   1.0210000484948978                       Infinity
   1.0220000485423952                       Infinity
   1.0230000485898927                       Infinity
   1.0240000486373901                       Infinity
   1.0250000486848876                       Infinity
   1.0260000487323850                       Infinity
   1.0270000487798825                       Infinity
   1.0280000488273799                       Infinity
   1.0290000488748774                       Infinity
   1.0300000489223748                       Infinity
   1.0310000489698723                       Infinity
   1.0320000490173697                       Infinity
   1.0330000490648672                       Infinity
   1.0340000491123646                       Infinity
   1.0350000491598621                       Infinity
   1.0360000492073596                       Infinity
   1.0370000492548570                       Infinity
   1.0380000493023545                       Infinity
   1.0390000493498519                       Infinity
   1.0400000493973494                       Infinity
   1.0410000494448468                       Infinity
   1.0420000494923443                       Infinity
   1.0430000495398417                       Infinity
   1.0440000495873392                       Infinity
   1.0450000496348366                       Infinity
   1.0460000496823341                       Infinity
   1.0470000497298315                       Infinity
   1.0480000497773290                       Infinity
   1.0490000498248264                       Infinity
   1.0500000498723239                       Infinity
   1.0510000499198213                       Infinity
   1.0520000499673188                       Infinity
   1.0530000500148162                       Infinity
   1.0540000500623137                       Infinity
   1.0550000501098111                       Infinity
   1.0560000501573086                       Infinity
   1.0570000502048060                       Infinity
   1.0580000502523035                       Infinity
   1.0590000502998009                       Infinity
   1.0600000503472984                       Infinity
   1.0610000503947958                       Infinity
   1.0620000504422933                       Infinity
   1.0630000504897907                       Infinity
   1.0640000505372882                       Infinity
   1.0650000505847856                       Infinity
   1.0660000506322831                       Infinity
   1.0670000506797805                       Infinity
   1.0680000507272780                       Infinity
   1.0690000507747754                       Infinity
   1.0700000508222729                       Infinity
   1.0710000508697703                       Infinity
   1.0720000509172678                       Infinity
   1.0730000509647653                       Infinity
   1.0740000510122627                       Infinity
   1.0750000510597602                       Infinity
   1.0760000511072576                       Infinity
   1.0770000511547551                       Infinity
   1.0780000512022525                       Infinity
   1.0790000512497500                       Infinity
   1.0800000512972474                       Infinity
   1.0810000513447449                       Infinity
   1.0820000513922423                       Infinity
   1.0830000514397398                       Infinity
   1.0840000514872372                       Infinity
   1.0850000515347347                       Infinity
   1.0860000515822321                       Infinity
   1.0870000516297296                       Infinity
   1.0880000516772270                       Infinity
   1.0890000517247245                       Infinity
   1.0900000517722219                       Infinity
   1.0910000518197194                       Infinity
   1.0920000518672168                       Infinity
   1.0930000519147143                       Infinity
   1.0940000519622117                       Infinity
   1.0950000520097092                       Infinity
   1.0960000520572066                       Infinity
   1.0970000521047041                       Infinity
   1.0980000521522015                       Infinity
   1.0990000521996990                       Infinity
   1.1000000522471964                       Infinity
   1.1010000522946939                       Infinity
   1.1020000523421913                       Infinity
   1.1030000523896888                       Infinity
   1.1040000524371862                       Infinity
   1.1050000524846837                       Infinity
   1.1060000525321811                       Infinity
   1.1070000525796786                       Infinity
   1.1080000526271760                       Infinity
   1.1090000526746735                       Infinity
   1.1100000527221709                       Infinity
   1.1110000527696684                       Infinity
   1.1120000528171659                       Infinity
   1.1130000528646633                       Infinity
   1.1140000529121608                       Infinity
   1.1150000529596582                       Infinity
   1.1160000530071557                       Infinity
   1.1170000530546531                       Infinity
   1.1180000531021506                       Infinity
   1.1190000531496480                       Infinity
   1.1200000531971455                       Infinity
   1.1210000532446429                       Infinity
   1.1220000532921404                       Infinity
   1.1230000533396378                       Infinity
   1.1240000533871353                       Infinity
   1.1250000534346327                       Infinity
   1.1260000534821302                       Infinity
   1.1270000535296276                       Infinity
   1.1280000535771251                       Infinity
   1.1290000536246225                       Infinity
   1.1300000536721200                       Infinity
   1.1310000537196174                       Infinity
   1.1320000537671149                       Infinity
   1.1330000538146123                       Infinity
   1.1340000538621098                       Infinity
   1.1350000539096072                       Infinity
   1.1360000539571047                       Infinity
   1.1370000540046021                       Infinity
   1.1380000540520996                       Infinity
   1.1390000540995970                       Infinity
   1.1400000541470945                       Infinity
   1.1410000541945919                       Infinity
   1.1420000542420894                       Infinity
   1.1430000542895868                       Infinity
   1.1440000543370843                       Infinity
   1.1450000543845817                       Infinity
   1.1460000544320792                       Infinity
   1.1470000544795766                       Infinity
   1.1480000545270741                       Infinity
   1.1490000545745715                       Infinity
   1.1500000546220690                       Infinity
   1.1510000546695665                       Infinity
   1.1520000547170639                       Infinity
   1.1530000547645614                       Infinity
   1.1540000548120588                       Infinity
   1.1550000548595563                       Infinity
   1.1560000549070537                       Infinity
   1.1570000549545512                       Infinity
   1.1580000550020486                       Infinity
   1.1590000550495461                       Infinity
   1.1600000550970435                       Infinity
   1.1610000551445410                       Infinity
   1.1620000551920384                       Infinity
   1.1630000552395359                       Infinity
   1.1640000552870333                       Infinity
   1.1650000553345308                       Infinity
   1.1660000553820282                       Infinity
   1.1670000554295257                       Infinity
   1.1680000554770231                       Infinity
   1.1690000555245206                       Infinity
   1.1700000555720180                       Infinity
   1.1710000556195155                       Infinity
   1.1720000556670129                       Infinity
   1.1730000557145104                       Infinity
   1.1740000557620078                       Infinity
   1.1750000558095053                       Infinity
   1.1760000558570027                       Infinity
   1.1770000559045002                       Infinity
   1.1780000559519976                       Infinity
   1.1790000559994951                       Infinity
   1.1800000560469925                       Infinity
   1.1810000560944900                       Infinity
   1.1820000561419874                       Infinity
   1.1830000561894849                       Infinity
   1.1840000562369823                       Infinity
   1.1850000562844798                       Infinity
   1.1860000563319772                       Infinity
   1.1870000563794747                       Infinity
   1.1880000564269722                       Infinity
   1.1890000564744696                       Infinity
   1.1900000565219671                       Infinity
   1.1910000565694645                       Infinity
   1.1920000566169620                       Infinity
   1.1930000566644594                       Infinity
   1.1940000567119569                       Infinity
   1.1950000567594543                       Infinity
   1.1960000568069518                       Infinity
   1.1970000568544492                       Infinity
   1.1980000569019467                       Infinity
   1.1990000569494441                       Infinity
   1.2000000569969416                       Infinity
   1.2010000570444390                       Infinity
   1.2020000570919365                       Infinity
   1.2030000571394339                       Infinity
   1.2040000571869314                       Infinity
   1.2050000572344288                       Infinity
   1.2060000572819263                       Infinity
   1.2070000573294237                       Infinity
   1.2080000573769212                       Infinity
   1.2090000574244186                       Infinity
   1.2100000574719161                       Infinity
   1.2110000575194135                       Infinity
   1.2120000575669110                       Infinity
   1.2130000576144084                       Infinity
   1.2140000576619059                       Infinity
   1.2150000577094033                       Infinity
   1.2160000577569008                       Infinity
   1.2170000578043982                       Infinity
   1.2180000578518957                       Infinity
   1.2190000578993931                       Infinity
   1.2200000579468906                       Infinity
   1.2210000579943880                       Infinity
   1.2220000580418855                       Infinity
   1.2230000580893829                       Infinity
   1.2240000581368804                       Infinity
   1.2250000581843778                       Infinity
   1.2260000582318753                       Infinity
   1.2270000582793728                       Infinity
   1.2280000583268702                       Infinity
   1.2290000583743677                       Infinity
   1.2300000584218651                       Infinity
   1.2310000584693626                       Infinity
   1.2320000585168600                       Infinity
   1.2330000585643575                       Infinity
   1.2340000586118549                       Infinity
   1.2350000586593524                       Infinity
   1.2360000587068498                       Infinity
   1.2370000587543473                       Infinity
   1.2380000588018447                       Infinity
   1.2390000588493422                       Infinity
   1.2400000588968396                       Infinity
   1.2410000589443371                       Infinity
   1.2420000589918345                       Infinity
   1.2430000590393320                       Infinity
   1.2440000590868294                       Infinity
   1.2450000591343269                       Infinity
   1.2460000591818243                       Infinity
   1.2470000592293218                       Infinity
   1.2480000592768192                       Infinity
   1.2490000593243167                       Infinity
   1.2500000593718141                       Infinity
   1.2510000594193116                       Infinity
   1.2520000594668090                       Infinity
   1.2530000595143065                       Infinity
   1.2540000595618039                       Infinity
   1.2550000596093014                       Infinity
   1.2560000596567988                       Infinity
   1.2570000597042963                       Infinity
   1.2580000597517937                       Infinity
   1.2590000597992912                       Infinity
   1.2600000598467886                       Infinity
   1.2610000598942861                       Infinity
   1.2620000599417835                       Infinity
   1.2630000599892810                       Infinity
   1.2640000600367785                       Infinity
   1.2650000600842759                       Infinity
   1.2660000601317734                       Infinity
   1.2670000601792708                       Infinity
   1.2680000602267683                       Infinity
   1.2690000602742657                       Infinity
   1.2700000603217632                       Infinity
   1.2710000603692606                       Infinity
   1.2720000604167581                       Infinity
   1.2730000604642555                       Infinity
   1.2740000605117530                       Infinity
   1.2750000605592504                       Infinity
   1.2760000606067479                       Infinity
   1.2770000606542453                       Infinity
   1.2780000607017428                       Infinity
   1.2790000607492402                       Infinity
   1.2800000607967377                       Infinity
   1.2810000608442351                       Infinity
   1.2820000608917326                       Infinity
   1.2830000609392300                       Infinity
   1.2840000609867275                       Infinity
   1.2850000610342249                       Infinity
   1.2860000610817224                       Infinity
   1.2870000611292198                       Infinity
   1.2880000611767173                       Infinity
   1.2890000612242147                       Infinity
   1.2900000612717122                       Infinity
   1.2910000613192096                       Infinity
   1.2920000613667071                       Infinity
   1.2930000614142045                       Infinity
   1.2940000614617020                       Infinity
   1.2950000615091994                       Infinity
   1.2960000615566969                       Infinity
   1.2970000616041943                       Infinity
   1.2980000616516918                       Infinity
   1.2990000616991892                       Infinity
   1.3000000617466867                       Infinity
   1.3010000617941841                       Infinity
   1.3020000618416816                       Infinity
   1.3030000618891791                       Infinity
   1.3040000619366765                       Infinity
   1.3050000619841740                       Infinity
   1.3060000620316714                       Infinity
   1.3070000620791689                       Infinity
   1.3080000621266663                       Infinity
   1.3090000621741638                       Infinity
   1.3100000622216612                       Infinity
   1.3110000622691587                       Infinity
   1.3120000623166561                       Infinity
   1.3130000623641536                       Infinity
   1.3140000624116510                       Infinity
   1.3150000624591485                       Infinity
   1.3160000625066459                       Infinity
   1.3170000625541434                       Infinity
   1.3180000626016408                       Infinity
   1.3190000626491383                       Infinity
   1.3200000626966357                       Infinity
   1.3210000627441332                       Infinity
   1.3220000627916306                       Infinity
   1.3230000628391281                       Infinity
   1.3240000628866255                       Infinity
   1.3250000629341230                       Infinity
   1.3260000629816204                       Infinity
   1.3270000630291179                       Infinity
   1.3280000630766153                       Infinity
   1.3290000631241128                       Infinity
   1.3300000631716102                       Infinity
   1.3310000632191077                       Infinity
   1.3320000632666051                       Infinity
   1.3330000633141026                       Infinity
   1.3340000633616000                       Infinity
   1.3350000634090975                       Infinity
   1.3360000634565949                       Infinity
   1.3370000635040924                       Infinity
   1.3380000635515898                       Infinity
   1.3390000635990873                       Infinity
   1.3400000636465847                       Infinity
   1.3410000636940822                       Infinity
   1.3420000637415797                       Infinity
   1.3430000637890771                       Infinity
   1.3440000638365746                       Infinity
   1.3450000638840720                       Infinity
   1.3460000639315695                       Infinity
   1.3470000639790669                       Infinity
   1.3480000640265644                       Infinity
   1.3490000640740618                       Infinity
   1.3500000641215593                       Infinity
   1.3510000641690567                       Infinity
   1.3520000642165542                       Infinity
   1.3530000642640516                       Infinity
   1.3540000643115491                       Infinity
   1.3550000643590465                       Infinity
   1.3560000644065440                       Infinity
   1.3570000644540414                       Infinity
   1.3580000645015389                       Infinity
   1.3590000645490363                       Infinity
   1.3600000645965338                       Infinity
   1.3610000646440312                       Infinity
   1.3620000646915287                       Infinity
   1.3630000647390261                       Infinity
   1.3640000647865236                       Infinity
   1.3650000648340210                       Infinity
   1.3660000648815185                       Infinity
   1.3670000649290159                       Infinity
   1.3680000649765134                       Infinity
   1.3690000650240108                       Infinity
   1.3700000650715083                       Infinity
   1.3710000651190057                       Infinity
   1.3720000651665032                       Infinity
   1.3730000652140006                       Infinity
   1.3740000652614981                       Infinity
   1.3750000653089955                       Infinity
   1.3760000653564930                       Infinity
   1.3770000654039904                       Infinity
   1.3780000654514879                       Infinity
   1.3790000654989854                       Infinity
   1.3800000655464828                       Infinity
   1.3810000655939803                       Infinity
   1.3820000656414777                       Infinity
   1.3830000656889752                       Infinity
   1.3840000657364726                       Infinity
   1.3850000657839701                       Infinity
   1.3860000658314675                       Infinity
   1.3870000658789650                       Infinity
   1.3880000659264624                       Infinity
   1.3890000659739599                       Infinity
   1.3900000660214573                       Infinity
   1.3910000660689548                       Infinity
   1.3920000661164522                       Infinity
   1.3930000661639497                       Infinity
   1.3940000662114471                       Infinity
   1.3950000662589446                       Infinity
   1.3960000663064420                       Infinity
   1.3970000663539395                       Infinity
   1.3980000664014369                       Infinity
   1.3990000664489344                       Infinity
   1.4000000664964318                       Infinity
   1.4010000665439293                       Infinity
   1.4020000665914267                       Infinity
   1.4030000666389242                       Infinity
   1.4040000666864216                       Infinity
   1.4050000667339191                       Infinity
   1.4060000667814165                       Infinity
   1.4070000668289140                       Infinity
   1.4080000668764114                       Infinity
   1.4090000669239089                       Infinity
   1.4100000669714063                       Infinity
   1.4110000670189038                       Infinity
   1.4120000670664012                       Infinity
   1.4130000671138987                       Infinity
   1.4140000671613961                       Infinity
   1.4150000672088936                       Infinity
   1.4160000672563910                       Infinity
   1.4170000673038885                       Infinity
   1.4180000673513860                       Infinity
   1.4190000673988834                       Infinity
   1.4200000674463809                       Infinity
   1.4210000674938783                       Infinity
   1.4220000675413758                       Infinity
   1.4230000675888732                       Infinity
   1.4240000676363707                       Infinity
   1.4250000676838681                       Infinity
   1.4260000677313656                       Infinity
   1.4270000677788630                       Infinity
   1.4280000678263605                       Infinity
   1.4290000678738579                       Infinity
   1.4300000679213554                       Infinity
   1.4310000679688528                       Infinity
   1.4320000680163503                       Infinity
   1.4330000680638477                       Infinity
   1.4340000681113452                       Infinity
   1.4350000681588426                       Infinity
   1.4360000682063401                       Infinity
   1.4370000682538375                       Infinity
   1.4380000683013350                       Infinity
   1.4390000683488324                       Infinity
   1.4400000683963299                       Infinity
   1.4410000684438273                       Infinity
   1.4420000684913248                       Infinity
   1.4430000685388222                       Infinity
   1.4440000685863197                       Infinity
   1.4450000686338171                       Infinity
   1.4460000686813146                       Infinity
   1.4470000687288120                       Infinity
   1.4480000687763095                       Infinity
   1.4490000688238069                       Infinity
   1.4500000688713044                       Infinity
   1.4510000689188018                       Infinity
   1.4520000689662993                       Infinity
   1.4530000690137967                       Infinity
   1.4540000690612942                       Infinity
   1.4550000691087916                       Infinity
   1.4560000691562891                       Infinity
   1.4570000692037866                       Infinity
   1.4580000692512840                       Infinity
   1.4590000692987815                       Infinity
   1.4600000693462789                       Infinity
   1.4610000693937764                       Infinity
   1.4620000694412738                       Infinity
   1.4630000694887713                       Infinity
   1.4640000695362687                       Infinity
   1.4650000695837662                       Infinity
   1.4660000696312636                       Infinity
   1.4670000696787611                       Infinity
   1.4680000697262585                       Infinity
   1.4690000697737560                       Infinity
   1.4700000698212534                       Infinity
   1.4710000698687509                       Infinity
   1.4720000699162483                       Infinity
   1.4730000699637458                       Infinity
   1.4740000700112432                       Infinity
   1.4750000700587407                       Infinity
   1.4760000701062381                       Infinity
   1.4770000701537356                       Infinity
   1.4780000702012330                       Infinity
   1.4790000702487305                       Infinity
   1.4800000702962279                       Infinity
   1.4810000703437254                       Infinity
   1.4820000703912228                       Infinity
   1.4830000704387203                       Infinity
   1.4840000704862177                       Infinity
   1.4850000705337152                       Infinity
   1.4860000705812126                       Infinity
   1.4870000706287101                       Infinity
   1.4880000706762075                       Infinity
   1.4890000707237050                       Infinity
   1.4900000707712024                       Infinity
   1.4910000708186999                       Infinity
   1.4920000708661973                       Infinity
   1.4930000709136948                       Infinity
   1.4940000709611923                       Infinity
   1.4950000710086897                       Infinity
   1.4960000710561872                       Infinity
   1.4970000711036846                       Infinity
   1.4980000711511821                       Infinity
   1.4990000711986795                       Infinity
   1.5000000712461770                       Infinity
   1.5010000712936744                       Infinity
   1.5020000713411719                       Infinity
   1.5030000713886693                       Infinity
   1.5040000714361668                       Infinity
   1.5050000714836642                       Infinity
   1.5060000715311617                       Infinity
   1.5070000715786591                       Infinity
   1.5080000716261566                       Infinity
   1.5090000716736540                       Infinity
   1.5100000717211515                       Infinity
   1.5110000717686489                       Infinity
   1.5120000718161464                       Infinity
   1.5130000718636438                       Infinity
   1.5140000719111413                       Infinity
   1.5150000719586387                       Infinity
   1.5160000720061362                       Infinity
   1.5170000720536336                       Infinity
   1.5180000721011311                       Infinity
   1.5190000721486285                       Infinity
   1.5200000721961260                       Infinity
   1.5210000722436234                       Infinity
   1.5220000722911209                       Infinity
   1.5230000723386183                       Infinity
   1.5240000723861158                       Infinity
   1.5250000724336132                       Infinity
   1.5260000724811107                       Infinity
   1.5270000725286081                       Infinity
   1.5280000725761056                       Infinity
   1.5290000726236030                       Infinity
   1.5300000726711005                       Infinity
   1.5310000727185979                       Infinity
   1.5320000727660954                       Infinity
   1.5330000728135929                       Infinity
   1.5340000728610903                       Infinity
   1.5350000729085878                       Infinity
   1.5360000729560852                       Infinity
   1.5370000730035827                       Infinity
   1.5380000730510801                       Infinity
   1.5390000730985776                       Infinity
   1.5400000731460750                       Infinity
   1.5410000731935725                       Infinity
   1.5420000732410699                       Infinity
   1.5430000732885674                       Infinity
   1.5440000733360648                       Infinity
   1.5450000733835623                       Infinity
   1.5460000734310597                       Infinity
   1.5470000734785572                       Infinity
   1.5480000735260546                       Infinity
   1.5490000735735521                       Infinity
   1.5500000736210495                       Infinity
   1.5510000736685470                       Infinity
   1.5520000737160444                       Infinity
   1.5530000737635419                       Infinity
   1.5540000738110393                       Infinity
   1.5550000738585368                       Infinity
   1.5560000739060342                       Infinity
   1.5570000739535317                       Infinity
   1.5580000740010291                       Infinity
   1.5590000740485266                       Infinity
   1.5600000740960240                       Infinity
   1.5610000741435215                       Infinity
   1.5620000741910189                       Infinity
   1.5630000742385164                       Infinity
   1.5640000742860138                       Infinity
   1.5650000743335113                       Infinity
   1.5660000743810087                       Infinity
   1.5670000744285062                       Infinity
   1.5680000744760036                       Infinity
   1.5690000745235011                       Infinity
   1.5700000745709985                       Infinity
   1.5710000746184960                       Infinity
   1.5720000746659935                       Infinity
   1.5730000747134909                       Infinity
   1.5740000747609884                       Infinity
   1.5750000748084858                       Infinity
   1.5760000748559833                       Infinity
   1.5770000749034807                       Infinity
   1.5780000749509782                       Infinity
   1.5790000749984756                       Infinity
   1.5800000750459731                       Infinity
   1.5810000750934705                       Infinity
   1.5820000751409680                       Infinity
   1.5830000751884654                       Infinity
   1.5840000752359629                       Infinity
   1.5850000752834603                       Infinity
   1.5860000753309578                       Infinity
   1.5870000753784552                       Infinity
   1.5880000754259527                       Infinity
   1.5890000754734501                       Infinity
   1.5900000755209476                       Infinity
   1.5910000755684450                       Infinity
   1.5920000756159425                       Infinity
   1.5930000756634399                       Infinity
   1.5940000757109374                       Infinity
   1.5950000757584348                       Infinity
