        23.81000         13.85008
        23.82000         13.83859
        23.83000         13.82710
        23.84000         13.81563
        23.85000         13.80416
        23.86000         13.79270
        23.87000         13.78126
        23.88000         13.76982
        23.89000         13.75839
        23.90000         13.74697
        23.91000         13.73556
        23.92000         13.72416
        23.93000         13.71277
        23.94000         13.70139
        23.95000         13.69002
        23.96000         13.67866
        23.97000         13.66731
        23.98000         13.65597
        23.99000         13.64463
        24.00000         13.63331
        24.01000         13.62199
        24.02000         13.61069
        24.03000         13.59939
        24.04000         13.58811
        24.05000         13.57683
        24.06000         13.56556
        24.07000         13.55430
        24.08000         13.54305
        24.09000         13.53181
        24.10000         13.52058
        24.11000         13.50936
        24.12000         13.49815
        24.13000         13.48695
        24.14000         13.47576
        24.15000         13.46457
        24.16000         13.45340
        24.17000         13.44223
        24.18000         13.43108
        24.19000         13.41993
        24.20000         13.40879
        24.21000         13.39766
        24.22000         13.38654
        24.23000         13.37543
        24.24000         13.36433
        24.25000         13.35324
        24.26000         13.34216
        24.27000         13.33109
        24.28000         13.32002
        24.29000         13.30897
        24.30000         13.29792
        24.31000         13.28689
        24.32000         13.27586
        24.33000         13.26484
        24.34000         13.25383
        24.35000         13.24283
        24.36000         13.23184
        24.37000         13.22086
        24.38000         13.20989
        24.39000         13.19892
        24.40000         13.18797
        24.41000         13.17703
        24.42000         13.16609
        24.43000         13.15516
        24.44000         13.14424
        24.45000         13.13334
        24.46000         13.12244
        24.47000         13.11155
        24.48000         13.10066
        24.49000         13.08979
        24.50000         13.07893
        24.51000         13.06807
        24.52000         13.05723
        24.53000         13.04639
        24.54000         13.03556
        24.55000         13.02474
        24.56000         13.01393
        24.57000         13.00313
        24.58000         12.99234
        24.59000         12.98156
        24.60000         12.97079
        24.61000         12.96002
        24.62000         12.94927
        24.63000         12.93852
        24.64000         12.92778
        24.65000         12.91705
        24.66000         12.90633
        24.67000         12.89562
        24.68000         12.88492
        24.69000         12.87422
        24.70000         12.86354
        24.71000         12.85286
        24.72000         12.84220
        24.73000         12.83154
        24.74000         12.82089
        24.75000         12.81025
        24.76000         12.79962
        24.77000         12.78899
        24.78000         12.77838
        24.79000         12.76778
        24.80000         12.75718
        24.81000         12.74659
        24.82000         12.73601
        24.83000         12.72544
        24.84000         12.71488
        24.85000         12.70433
        24.86000         12.69379
        24.87000         12.68325
        24.88000         12.67272
        24.89000         12.66221
        24.90000         12.65170
        24.91000         12.64120
        24.92000         12.63071
        24.93000         12.62022
        24.94000         12.60975
        24.95000         12.59929
        24.96000         12.58883
        24.97000         12.57838
        24.98000         12.56794
        24.99000         12.55751
        25.00000         12.54709
        25.01000         12.53668
        25.02000         12.52627
        25.03000         12.51588
        25.04000         12.50549
        25.05000         12.49511
        25.06000         12.48474
        25.07000         12.47438
        25.08000         12.46403
        25.09000         12.45368
        25.10000         12.44335
        25.11000         12.43302
        25.12000         12.42270
        25.13000         12.41239
        25.14000         12.40209
        25.15000         12.39180
        25.16000         12.38151
        25.17000         12.37124
        25.18000         12.36097
        25.19000         12.35071
        25.20000         12.34046
        25.21000         12.33022
        25.22000         12.31998
        25.23000         12.30976
        25.24000         12.29954
        25.25000         12.28934
        25.26000         12.27914
        25.27000         12.26895
        25.28000         12.25876
        25.29000         12.24859
        25.30000         12.23842
        25.31000         12.22827
        25.32000         12.21812
        25.33000         12.20798
        25.34000         12.19785
        25.35000         12.18772
        25.36000         12.17761
        25.37000         12.16750
        25.38000         12.15740
        25.39000         12.14731
        25.40000         12.13723
        25.41000         12.12716
        25.42000         12.11709
        25.43000         12.10704
        25.44000         12.09699
        25.45000         12.08695
        25.46000         12.07692
        25.47000         12.06690
        25.48000         12.05688
        25.49000         12.04688
        25.50000         12.03688
        25.51000         12.02689
        25.52000         12.01691
        25.53000         12.00693
        25.54000         11.99697
        25.55000         11.98701
        25.56000         11.97706
        25.57000         11.96712
        25.58000         11.95719
        25.59000         11.94727
        25.60000         11.93735
        25.61000         11.92745
        25.62000         11.91755
        25.63000         11.90766
        25.64000         11.89777
        25.65000         11.88790
        25.66000         11.87803
        25.67000         11.86817
        25.68000         11.85833
        25.69000         11.84848
        25.70000         11.83865
        25.71000         11.82883
        25.72000         11.81901
        25.73000         11.80920
        25.74000         11.79940
        25.75000         11.78961
        25.76000         11.77982
        25.77000         11.77004
        25.78000         11.76028
        25.79000         11.75052
        25.80000         11.74076
        25.81000         11.73102
        25.82000         11.72128
        25.83000         11.71156
        25.84000         11.70184
        25.85000         11.69212
        25.86000         11.68242
        25.87000         11.67273
        25.88000         11.66304
        25.89000         11.65336
        25.90000         11.64369
        25.91000         11.63402
        25.92000         11.62437
        25.93000         11.61472
        25.94000         11.60508
        25.95000         11.59545
        25.96000         11.58583
        25.97000         11.57621
        25.98000         11.56660
        25.99000         11.55700
        26.00000         11.54741
        26.01000         11.53783
        26.02000         11.52825
        26.03000         11.51869
        26.04000         11.50913
        26.05000         11.49958
        26.06000         11.49003
        26.07000         11.48050
        26.08000         11.47097
        26.09000         11.46145
        26.10000         11.45194
        26.11000         11.44243
        26.12000         11.43293
        26.13000         11.42345
        26.14000         11.41397
        26.15000         11.40449
        26.16000         11.39503
        26.17000         11.38557
        26.18000         11.37612
        26.19000         11.36668
        26.20000         11.35725
        26.21000         11.34782
        26.22000         11.33840
        26.23000         11.32899
        26.24000         11.31959
        26.25000         11.31020
        26.26000         11.30081
        26.27000         11.29143
        26.28000         11.28206
        26.29000         11.27270
        26.30000         11.26334
        26.31000         11.25399
        26.32000         11.24465
        26.33000         11.23532
        26.34000         11.22600
        26.35000         11.21668
        26.36000         11.20737
        26.37000         11.19807
        26.38000         11.18878
        26.39000         11.17949
        26.40000         11.17021
        26.41000         11.16094
        26.42000         11.15168
        26.43000         11.14242
        26.44000         11.13318
        26.45000         11.12394
        26.46000         11.11470
        26.47000         11.10548
        26.48000         11.09626
        26.49000         11.08705
        26.50000         11.07785
        26.51000         11.06866
        26.52000         11.05947
        26.53000         11.05029
        26.54000         11.04112
        26.55000         11.03196
        26.56000         11.02280
        26.57000         11.01366
        26.58000         11.00451
        26.59000         10.99538
        26.60000         10.98626
        26.61000         10.97714
        26.62000         10.96803
        26.63000         10.95893
        26.64000         10.94983
        26.65000         10.94074
        26.66000         10.93166
        26.67000         10.92259
        26.68000         10.91353
        26.69000         10.90447
        26.70000         10.89542
        26.71000         10.88638
        26.72000         10.87734
        26.73000         10.86831
        26.74000         10.85929
        26.75000         10.85028
        26.76000         10.84128
        26.77000         10.83228
        26.78000         10.82329
        26.79000         10.81431
        26.80000         10.80533
        26.81000         10.79636
        26.82000         10.78740
        26.83000         10.77845
        26.84000         10.76951
        26.85000         10.76057
        26.86000         10.75164
        26.87000         10.74271
        26.88000         10.73380
        26.89000         10.72489
        26.90000         10.71599
        26.91000         10.70710
        26.92000         10.69821
        26.93000         10.68933
        26.94000         10.68046
        26.95000         10.67160
        26.96000         10.66274
        26.97000         10.65389
        26.98000         10.64505
        26.99000         10.63621
        27.00000         10.62739
        27.01000         10.61857
        27.02000         10.60975
        27.03000         10.60095
        27.04000         10.59215
        27.05000         10.58336
        27.06000         10.57458
        27.07000         10.56580
        27.08000         10.55703
        27.09000         10.54827
        27.10000         10.53951
        27.11000         10.53077
        27.12000         10.52203
        27.13000         10.51329
        27.14000         10.50457
        27.15000         10.49585
        27.16000         10.48714
        27.17000         10.47844
        27.18000         10.46974
        27.19000         10.46105
        27.20000         10.45237
        27.21000         10.44370
        27.22000         10.43503
        27.23000         10.42637
        27.24000         10.41771
        27.25000         10.40907
        27.26000         10.40043
        27.27000         10.39180
        27.28000         10.38317
        27.29000         10.37456
        27.30000         10.36595
        27.31000         10.35734
        27.32000         10.34875
        27.33000         10.34016
        27.34000         10.33158
        27.35000         10.32300
        27.36000         10.31444
        27.37000         10.30587
        27.38000         10.29732
        27.39000         10.28878
        27.40000         10.28024
        27.41000         10.27170
        27.42000         10.26318
        27.43000         10.25466
        27.44000         10.24615
        27.45000         10.23765
        27.46000         10.22915
        27.47000         10.22066
        27.48000         10.21218
        27.49000         10.20370
        27.50000         10.19524
        27.51000         10.18677
        27.52000         10.17832
        27.53000         10.16987
        27.54000         10.16143
        27.55000         10.15300
        27.56000         10.14457
        27.57000         10.13615
        27.58000         10.12774
        27.59000         10.11934
        27.60000         10.11094
        27.61000         10.10255
        27.62000         10.09416
        27.63000         10.08579
        27.64000         10.07741
        27.65000         10.06905
        27.66000         10.06069
        27.67000         10.05234
        27.68000         10.04400
        27.69000         10.03567
        27.70000         10.02734
        27.71000         10.01902
        27.72000         10.01070
        27.73000         10.00239
        27.74000          9.99409
        27.75000          9.98580
        27.76000          9.97751
        27.77000          9.96923
        27.78000          9.96095
        27.79000          9.95269
        27.80000          9.94443
        27.81000          9.93617
        27.82000          9.92793
        27.83000          9.91969
        27.84000          9.91146
        27.85000          9.90323
        27.86000          9.89501
        27.87000          9.88680
        27.88000          9.87859
        27.89000          9.87040
        27.90000          9.86220
        27.91000          9.85402
        27.92000          9.84584
        27.93000          9.83767
        27.94000          9.82950
        27.95000          9.82135
        27.96000          9.81320
        27.97000          9.80505
        27.98000          9.79691
        27.99000          9.78878
        28.00000          9.78066
        28.01000          9.77254
        28.02000          9.76443
        28.03000          9.75633
        28.04000          9.74823
        28.05000          9.74014
        28.06000          9.73206
        28.07000          9.72398
        28.08000          9.71591
        28.09000          9.70785
        28.10000          9.69979
        28.11000          9.69174
        28.12000          9.68370
        28.13000          9.67566
        28.14000          9.66763
        28.15000          9.65961
        28.16000          9.65159
        28.17000          9.64358
        28.18000          9.63558
        28.19000          9.62758
        28.20000          9.61959
        28.21000          9.61160
        28.22000          9.60363
        28.23000          9.59566
        28.24000          9.58769
        28.25000          9.57974
        28.26000          9.57179
        28.27000          9.56384
        28.28000          9.55591
        28.29000          9.54797
        28.30000          9.54005
        28.31000          9.53213
        28.32000          9.52422
        28.33000          9.51632
        28.34000          9.50842
        28.35000          9.50053
        28.36000          9.49264
        28.37000          9.48477
        28.38000          9.47689
        28.39000          9.46903
        28.40000          9.46117
        28.41000          9.45332
        28.42000          9.44547
        28.43000          9.43763
        28.44000          9.42980
        28.45000          9.42197
        28.46000          9.41415
        28.47000          9.40634
        28.48000          9.39854
        28.49000          9.39074
        28.50000          9.38294
        28.51000          9.37515
        28.52000          9.36737
        28.53000          9.35960
        28.54000          9.35183
        28.55000          9.34407
        28.56000          9.33632
        28.57000          9.32857
        28.58000          9.32082
        28.59000          9.31309
        28.60000          9.30536
        28.61000          9.29764
        28.62000          9.28992
        28.63000          9.28221
        28.64000          9.27451
        28.65000          9.26681
        28.66000          9.25912
        28.67000          9.25143
        28.68000          9.24376
        28.69000          9.23609
        28.70000          9.22842
        28.71000          9.22076
        28.72000          9.21311
        28.73000          9.20546
        28.74000          9.19782
        28.75000          9.19019
        28.76000          9.18256
        28.77000          9.17494
        28.78000          9.16733
        28.79000          9.15972
        28.80000          9.15212
        28.81000          9.14452
        28.82000          9.13693
        28.83000          9.12935
        28.84000          9.12177
        28.85000          9.11420
        28.86000          9.10664
        28.87000          9.09908
        28.88000          9.09153
        28.89000          9.08398
        28.90000          9.07644
        28.91000          9.06891
        28.92000          9.06138
        28.93000          9.05386
        28.94000          9.04635
        28.95000          9.03884
        28.96000          9.03134
        28.97000          9.02384
        28.98000          9.01636
        28.99000          9.00887
        29.00000          9.00140
        29.01000          8.99393
        29.02000          8.98646
        29.03000          8.97900
        29.04000          8.97155
        29.05000          8.96411
        29.06000          8.95667
        29.07000          8.94923
        29.08000          8.94181
        29.09000          8.93438
        29.10000          8.92697
        29.11000          8.91956
        29.12000          8.91216
        29.13000          8.90476
        29.14000          8.89737
        29.15000          8.88999
        29.16000          8.88261
        29.17000          8.87524
        29.18000          8.86787
        29.19000          8.86051
        29.20000          8.85316
        29.21000          8.84581
        29.22000          8.83847
        29.23000          8.83113
        29.24000          8.82380
        29.25000          8.81648
        29.26000          8.80916
        29.27000          8.80185
        29.28000          8.79455
        29.29000          8.78725
        29.30000          8.77996
        29.31000          8.77267
        29.32000          8.76539
        29.33000          8.75811
        29.34000          8.75085
        29.35000          8.74358
        29.36000          8.73633
        29.37000          8.72908
        29.38000          8.72183
        29.39000          8.71459
        29.40000          8.70736
        29.41000          8.70013
        29.42000          8.69291
        29.43000          8.68570
        29.44000          8.67849
        29.45000          8.67129
        29.46000          8.66409
        29.47000          8.65690
        29.48000          8.64972
        29.49000          8.64254
        29.50000          8.63537
        29.51000          8.62820
        29.52000          8.62104
        29.53000          8.61388
        29.54000          8.60673
        29.55000          8.59959
        29.56000          8.59245
        29.57000          8.58532
        29.58000          8.57820
        29.59000          8.57108
        29.60000          8.56397
        29.61000          8.55686
        29.62000          8.54976
        29.63000          8.54266
        29.64000          8.53557
        29.65000          8.52849
        29.66000          8.52141
        29.67000          8.51434
        29.68000          8.50727
        29.69000          8.50021
        29.70000          8.49316
        29.71000          8.48611
        29.72000          8.47906
        29.73000          8.47203
        29.74000          8.46500
        29.75000          8.45797
        29.76000          8.45095
        29.77000          8.44394
        29.78000          8.43693
        29.79000          8.42993
        29.80000          8.42293
        29.81000          8.41594
        29.82000          8.40896
        29.83000          8.40198
        29.84000          8.39500
        29.85000          8.38804
        29.86000          8.38108
        29.87000          8.37412
        29.88000          8.36717
        29.89000          8.36023
        29.90000          8.35329
        29.91000          8.34635
        29.92000          8.33943
        29.93000          8.33251
        29.94000          8.32559
        29.95000          8.31868
        29.96000          8.31178
        29.97000          8.30488
        29.98000          8.29799
        29.99000          8.29110
        30.00000          8.28422
        30.01000          8.27734
        30.02000          8.27047
        30.03000          8.26361
        30.04000          8.25675
        30.05000          8.24990
        30.06000          8.24305
        30.07000          8.23621
        30.08000          8.22938
        30.09000          8.22255
        30.10000          8.21572
        30.11000          8.20890
        30.12000          8.20209
        30.13000          8.19528
        30.14000          8.18848
        30.15000          8.18169
        30.16000          8.17490
        30.17000          8.16811
        30.18000          8.16133
        30.19000          8.15456
        30.20000          8.14779
        30.21000          8.14103
        30.22000          8.13427
        30.23000          8.12752
        30.24000          8.12078
        30.25000          8.11404
        30.26000          8.10730
        30.27000          8.10058
        30.28000          8.09385
        30.29000          8.08713
        30.30000          8.08042
        30.31000          8.07372
        30.32000          8.06702
        30.33000          8.06032
        30.34000          8.05363
        30.35000          8.04695
        30.36000          8.04027
        30.37000          8.03360
        30.38000          8.02693
        30.39000          8.02027
        30.40000          8.01361
        30.41000          8.00696
        30.42000          8.00032
        30.43000          7.99368
        30.44000          7.98704
        30.45000          7.98041
        30.46000          7.97379
        30.47000          7.96717
        30.48000          7.96056
        30.49000          7.95395
        30.50000          7.94735
        30.51000          7.94076
        30.52000          7.93417
        30.53000          7.92758
        30.54000          7.92100
        30.55000          7.91443
        30.56000          7.90786
        30.57000          7.90130
        30.58000          7.89474
        30.59000          7.88819
        30.60000          7.88164
        30.61000          7.87510
        30.62000          7.86856
        30.63000          7.86203
        30.64000          7.85551
        30.65000          7.84899
        30.66000          7.84247
        30.67000          7.83597
        30.68000          7.82946
        30.69000          7.82296
        30.70000          7.81647
        30.71000          7.80999
        30.72000          7.80350
        30.73000          7.79703
        30.74000          7.79056
        30.75000          7.78409
        30.76000          7.77763
        30.77000          7.77118
        30.78000          7.76473
        30.79000          7.75828
        30.80000          7.75184
        30.81000          7.74541
        30.82000          7.73898
        30.83000          7.73256
        30.84000          7.72614
        30.85000          7.71973
        30.86000          7.71332
        30.87000          7.70692
        30.88000          7.70052
        30.89000          7.69413
        30.90000          7.68775
        30.91000          7.68137
        30.92000          7.67499
        30.93000          7.66862
        30.94000          7.66226
        30.95000          7.65590
        30.96000          7.64955
        30.97000          7.64320
        30.98000          7.63685
        30.99000          7.63052
        31.00000          7.62418
        31.01000          7.61786
        31.02000          7.61153
        31.03000          7.60522
        31.04000          7.59890
        31.05000          7.59260
        31.06000          7.58630
        31.07000          7.58000
        31.08000          7.57371
        31.09000          7.56742
        31.10000          7.56114
        31.11000          7.55487
        31.12000          7.54860
        31.13000          7.54233
        31.14000          7.53607
        31.15000          7.52982
        31.16000          7.52357
        31.17000          7.51733
        31.18000          7.51109
        31.19000          7.50485
        31.20000          7.49863
        31.21000          7.49240
        31.22000          7.48618
        31.23000          7.47997
        31.24000          7.47376
        31.25000          7.46756
        31.26000          7.46136
        31.27000          7.45517
        31.28000          7.44898
        31.29000          7.44280
        31.30000          7.43662
        31.31000          7.43045
        31.32000          7.42429
        31.33000          7.41812
        31.34000          7.41197
        31.35000          7.40582
        31.36000          7.39967
        31.37000          7.39353
        31.38000          7.38739
        31.39000          7.38126
        31.40000          7.37514
        31.41000          7.36901
        31.42000          7.36290
        31.43000          7.35679
        31.44000          7.35068
        31.45000          7.34458
        31.46000          7.33849
        31.47000          7.33240
        31.48000          7.32631
        31.49000          7.32023
        31.50000          7.31416
        31.51000          7.30808
        31.52000          7.30202
        31.53000          7.29596
        31.54000          7.28990
        31.55000          7.28385
        31.56000          7.27781
        31.57000          7.27177
        31.58000          7.26573
        31.59000          7.25970
        31.60000          7.25368
        31.61000          7.24766
        31.62000          7.24164
        31.63000          7.23563
        31.64000          7.22963
        31.65000          7.22363
        31.66000          7.21763
        31.67000          7.21164
        31.68000          7.20566
        31.69000          7.19968
        31.70000          7.19370
        31.71000          7.18773
        31.72000          7.18177
        31.73000          7.17581
        31.74000          7.16985
        31.75000          7.16390
        31.76000          7.15796
        31.77000          7.15202
        31.78000          7.14608
        31.79000          7.14015
        31.80000          7.13422
        31.81000          7.12830
        31.82000          7.12239
        31.83000          7.11648
        31.84000          7.11057
        31.85000          7.10467
        31.86000          7.09877
        31.87000          7.09288
        31.88000          7.08699
        31.89000          7.08111
        31.90000          7.07523
        31.91000          7.06936
        31.92000          7.06350
        31.93000          7.05763
        31.94000          7.05178
        31.95000          7.04592
        31.96000          7.04008
        31.97000          7.03423
        31.98000          7.02840
        31.99000          7.02256
        32.00000          7.01673
        32.01000          7.01091
        32.02000          7.00509
        32.03000          6.99928
        32.04000          6.99347
        32.05000          6.98767
        32.06000          6.98187
        32.07000          6.97607
        32.08000          6.97028
        32.09000          6.96450
        32.10000          6.95872
        32.11000          6.95294
        32.12000          6.94717
        32.13000          6.94141
        32.14000          6.93565
        32.15000          6.92989
        32.16000          6.92414
        32.17000          6.91839
        32.18000          6.91265
        32.19000          6.90691
        32.20000          6.90118
        32.21000          6.89545
        32.22000          6.88973
        32.23000          6.88401
        32.24000          6.87830
        32.25000          6.87259
        32.26000          6.86689
        32.27000          6.86119
        32.28000          6.85549
        32.29000          6.84980
        32.30000          6.84412
        32.31000          6.83844
        32.32000          6.83276
        32.33000          6.82709
        32.34000          6.82143
        32.35000          6.81577
        32.36000          6.81011
        32.37000          6.80446
        32.38000          6.79881
        32.39000          6.79317
        32.40000          6.78753
        32.41000          6.78190
        32.42000          6.77627
        32.43000          6.77064
        32.44000          6.76502
        32.45000          6.75941
        32.46000          6.75380
        32.47000          6.74820
        32.48000          6.74259
        32.49000          6.73700
        32.50000          6.73141
        32.51000          6.72582
        32.52000          6.72024
        32.53000          6.71466
        32.54000          6.70909
        32.55000          6.70352
        32.56000          6.69796
        32.57000          6.69240
        32.58000          6.68684
        32.59000          6.68129
        32.60000          6.67575
        32.61000          6.67021
        32.62000          6.66467
        32.63000          6.65914
        32.64000          6.65362
        32.65000          6.64809
        32.66000          6.64258
        32.67000          6.63706
        32.68000          6.63156
        32.69000          6.62605
        32.70000          6.62055
        32.71000          6.61506
        32.72000          6.60957
        32.73000          6.60408
        32.74000          6.59860
        32.75000          6.59313
        32.76000          6.58765
        32.77000          6.58219
        32.78000          6.57672
        32.79000          6.57127
        32.80000          6.56581
        32.81000          6.56036
        32.82000          6.55492
        32.83000          6.54948
        32.84000          6.54404
        32.85000          6.53861
        32.86000          6.53318
        32.87000          6.52776
        32.88000          6.52234
        32.89000          6.51693
        32.90000          6.51152
        32.91000          6.50612
        32.92000          6.50072
        32.93000          6.49532
        32.94000          6.48993
        32.95000          6.48455
        32.96000          6.47917
        32.97000          6.47379
        32.98000          6.46842
        32.99000          6.46305
        33.00000          6.45768
        33.01000          6.45232
        33.02000          6.44697
        33.03000          6.44162
        33.04000          6.43627
        33.05000          6.43093
        33.06000          6.42559
        33.07000          6.42026
        33.08000          6.41493
        33.09000          6.40961
        33.10000          6.40429
        33.11000          6.39897
        33.12000          6.39366
        33.13000          6.38836
        33.14000          6.38305
        33.15000          6.37776
        33.16000          6.37246
        33.17000          6.36718
        33.18000          6.36189
        33.19000          6.35661
        33.20000          6.35134
        33.21000          6.34606
        33.22000          6.34080
        33.23000          6.33554
        33.24000          6.33028
        33.25000          6.32502
        33.26000          6.31977
        33.27000          6.31453
        33.28000          6.30929
        33.29000          6.30405
        33.30000          6.29882
        33.31000          6.29359
        33.32000          6.28837
        33.33000          6.28315
        33.34000          6.27794
        33.35000          6.27273
        33.36000          6.26752
        33.37000          6.26232
        33.38000          6.25712
        33.39000          6.25193
        33.40000          6.24674
        33.41000          6.24156
        33.42000          6.23638
        33.43000          6.23120
        33.44000          6.22603
        33.45000          6.22086
        33.46000          6.21570
        33.47000          6.21054
        33.48000          6.20539
        33.49000          6.20024
        33.50000          6.19509
        33.51000          6.18995
        33.52000          6.18481
        33.53000          6.17968
        33.54000          6.17455
        33.55000          6.16942
        33.56000          6.16430
        33.57000          6.15919
        33.58000          6.15408
        33.59000          6.14897
        33.60000          6.14387
        33.61000          6.13877
        33.62000          6.13367
        33.63000          6.12858
        33.64000          6.12350
        33.65000          6.11841
        33.66000          6.11334
        33.67000          6.10826
        33.68000          6.10319
        33.69000          6.09813
        33.70000          6.09307
        33.71000          6.08801
        33.72000          6.08296
        33.73000          6.07791
        33.74000          6.07286
        33.75000          6.06782
        33.76000          6.06279
        33.77000          6.05776
        33.78000          6.05273
        33.79000          6.04771
        33.80000          6.04269
        33.81000          6.03767
        33.82000          6.03266
        33.83000          6.02765
        33.84000          6.02265
        33.85000          6.01765
        33.86000          6.01266
        33.87000          6.00767
        33.88000          6.00268
        33.89000          5.99770
        33.90000          5.99272
        33.91000          5.98775
        33.92000          5.98278
        33.93000          5.97782
        33.94000          5.97285
        33.95000          5.96790
        33.96000          5.96294
        33.97000          5.95800
        33.98000          5.95305
        33.99000          5.94811
        34.00000          5.94317
        34.01000          5.93824
        34.02000          5.93331
        34.03000          5.92839
        34.04000          5.92347
        34.05000          5.91855
        34.06000          5.91364
        34.07000          5.90873
        34.08000          5.90383
        34.09000          5.89893
        34.10000          5.89403
        34.11000          5.88914
        34.12000          5.88425
        34.13000          5.87937
        34.14000          5.87449
        34.15000          5.86962
        34.16000          5.86475
        34.17000          5.85988
        34.18000          5.85501
        34.19000          5.85016
        34.20000          5.84530
        34.21000          5.84045
        34.22000          5.83560
        34.23000          5.83076
        34.24000          5.82592
        34.25000          5.82108
        34.26000          5.81625
        34.27000          5.81143
        34.28000          5.80660
        34.29000          5.80178
        34.30000          5.79697
        34.31000          5.79216
        34.32000          5.78735
        34.33000          5.78255
        34.34000          5.77775
        34.35000          5.77295
        34.36000          5.76816
        34.37000          5.76338
        34.38000          5.75859
        34.39000          5.75381
        34.40000          5.74904
        34.41000          5.74427
        34.42000          5.73950
        34.43000          5.73474
        34.44000          5.72998
        34.45000          5.72522
        34.46000          5.72047
        34.47000          5.71572
        34.48000          5.71098
        34.49000          5.70624
        34.50000          5.70150
        34.51000          5.69677
        34.52000          5.69204
        34.53000          5.68732
        34.54000          5.68260
        34.55000          5.67788
        34.56000          5.67317
        34.57000          5.66846
        34.58000          5.66376
        34.59000          5.65906
        34.60000          5.65436
        34.61000          5.64967
        34.62000          5.64498
        34.63000          5.64029
        34.64000          5.63561
        34.65000          5.63094
        34.66000          5.62626
        34.67000          5.62159
        34.68000          5.61693
        34.69000          5.61227
        34.70000          5.60761
        34.71000          5.60295
        34.72000          5.59830
        34.73000          5.59366
        34.74000          5.58902
        34.75000          5.58438
        34.76000          5.57974
        34.77000          5.57511
        34.78000          5.57048
        34.79000          5.56586
        34.80000          5.56124
        34.81000          5.55663
        34.82000          5.55202
        34.83000          5.54741
        34.84000          5.54280
        34.85000          5.53820
        34.86000          5.53361
        34.87000          5.52901
        34.88000          5.52443
        34.89000          5.51984
        34.90000          5.51526
        34.91000          5.51068
        34.92000          5.50611
        34.93000          5.50154
        34.94000          5.49697
        34.95000          5.49241
        34.96000          5.48785
        34.97000          5.48330
        34.98000          5.47875
        34.99000          5.47420
        35.00000          5.46966
        35.01000          5.46512
        35.02000          5.46058
        35.03000          5.45605
        35.04000          5.45152
        35.05000          5.44700
        35.06000          5.44248
        35.07000          5.43796
        35.08000          5.43345
        35.09000          5.42894
        35.10000          5.42443
        35.11000          5.41993
        35.12000          5.41543
        35.13000          5.41094
        35.14000          5.40645
        35.15000          5.40196
        35.16000          5.39748
        35.17000          5.39300
        35.18000          5.38852
        35.19000          5.38405
        35.20000          5.37958
        35.21000          5.37512
        35.22000          5.37066
        35.23000          5.36620
        35.24000          5.36175
        35.25000          5.35730
        35.26000          5.35285
        35.27000          5.34841
        35.28000          5.34397
        35.29000          5.33953
        35.30000          5.33510
        35.31000          5.33067
        35.32000          5.32625
        35.33000          5.32183
        35.34000          5.31741
        35.35000          5.31300
        35.36000          5.30859
        35.37000          5.30418
        35.38000          5.29978
        35.39000          5.29538
        35.40000          5.29099
        35.41000          5.28660
        35.42000          5.28221
        35.43000          5.27783
        35.44000          5.27345
        35.45000          5.26907
        35.46000          5.26470
        35.47000          5.26033
        35.48000          5.25596
        35.49000          5.25160
        35.50000          5.24724
        35.51000          5.24289
        35.52000          5.23854
        35.53000          5.23419
        35.54000          5.22984
        35.55000          5.22550
        35.56000          5.22117
        35.57000          5.21683
        35.58000          5.21250
        35.59000          5.20818
        35.60000          5.20386
        35.61000          5.19954
        35.62000          5.19522
        35.63000          5.19091
        35.64000          5.18660
        35.65000          5.18230
        35.66000          5.17800
        35.67000          5.17370
        35.68000          5.16940
        35.69000          5.16511
        35.70000          5.16083
        35.71000          5.15654
        35.72000          5.15227
        35.73000          5.14799
        35.74000          5.14372
        35.75000          5.13945
        35.76000          5.13518
        35.77000          5.13092
        35.78000          5.12666
        35.79000          5.12241
        35.80000          5.11816
        35.81000          5.11391
        35.82000          5.10966
        35.83000          5.10542
        35.84000          5.10119
        35.85000          5.09695
        35.86000          5.09272
        35.87000          5.08850
        35.88000          5.08427
        35.89000          5.08005
        35.90000          5.07584
        35.91000          5.07163
        35.92000          5.06742
        35.93000          5.06321
        35.94000          5.05901
        35.95000          5.05481
        35.96000          5.05061
        35.97000          5.04642
        35.98000          5.04223
        35.99000          5.03805
        36.00000          5.03387
        36.01000          5.02969
        36.02000          5.02552
        36.03000          5.02135
        36.04000          5.01718
        36.05000          5.01301
        36.06000          5.00885
        36.07000          5.00470
        36.08000          5.00054
        36.09000          4.99639
        36.10000          4.99225
        36.11000          4.98810
        36.12000          4.98396
        36.13000          4.97983
        36.14000          4.97569
        36.15000          4.97157
        36.16000          4.96744
        36.17000          4.96332
        36.18000          4.95920
        36.19000          4.95508
        36.20000          4.95097
        36.21000          4.94686
        36.22000          4.94275
        36.23000          4.93865
        36.24000          4.93455
        36.25000          4.93046
        36.26000          4.92637
        36.27000          4.92228
        36.28000          4.91819
        36.29000          4.91411
        36.30000          4.91003
        36.31000          4.90596
        36.32000          4.90189
        36.33000          4.89782
        36.34000          4.89375
        36.35000          4.88969
        36.36000          4.88563
        36.37000          4.88158
        36.38000          4.87753
        36.39000          4.87348
        36.40000          4.86944
        36.41000          4.86539
        36.42000          4.86136
        36.43000          4.85732
        36.44000          4.85329
        36.45000          4.84926
        36.46000          4.84524
        36.47000          4.84122
        36.48000          4.83720
        36.49000          4.83318
        36.50000          4.82917
        36.51000          4.82517
        36.52000          4.82116
